中文名,外文名,USNEWS,QS
,SSN College of Engineering,1957,
,Chaoyang University of Technology,1960,
,Hallym University,1960,1001-1200
,Inje University,1960,
,Keimyung University,1960,
,Tokyo University of Marine Science & Technology,1960,
马林加州立大学,Universidade Estadual de Maringa,1960,
安纳巴巴吉穆赫塔尔大学,Université Badji Mokhtar--Annaba,1960,
,Bozok University,1967,
,Jichi Medical University,1967,
佩里亚大学,Periyar University,1967,
,Siksha 'O' Anusandhan University,1967,
弗朗西斯科·德·维多利亚大学,Universidad Francisco de Vitoria,1967,
贝尔福－蒙贝利亚技术大学,Université de Technologie de Belfort-Montbéliard (UTBM),1967,
,University of Kashmir,1967,
南密西西比大学,University of Southern Mississippi,1967,
赣南师范大学,Gannan Normal University,1975,
,Gunma University,1975,1201-1400
,Louisiana State University Health Sciences Center--Shreveport,1975,
辽宁科技大学,University of Science and Technology Liaoning,1975,
,Wrocław University of Environmental and Life Sciences,1975,
成都信息工程大学,Chengdu University of Information Technology,1980,
大连民族大学,Dalian Minzu University,1980,
淮阴师范学院,Huaiyin Normal University,1980,
山西师范大学,Shanxi Normal University,1980,
下加利福尼亚自治大学,Universidad Autonoma de Baja California,1980,
维尔瓦大学,Universidad de Huelva,1980,
,Universidade Federal de Mato Grosso,1980,
南阿拉巴马大学,University of South Alabama,1980,
河北科技大学,Hebei University of Science & Technology,1988,
华北理工大学,North China University of Science and Technology,1988,
,Chung Yuan Christian University,1990,1201-1400
,Dunarea De Jos University Galati,1990,
,Sinop University,1990,
,University of Molise,1990,
,Changshu Institute of Technology,1994,
,Cumhuriyet University,1994,
江苏海洋大学,Jiangsu Ocean University,1994,
洛阳师范学院,Luoyang Normal University,1994,
,Shahid Sadoughi University of Medical Sciences,1994,
山东中医药大学,Shandong University of Traditional Chinese Medicine,1994,
,Universidad Catolica de Murcia,1994,
西安工程大学,Xi'an Polytechnic University,1994,
,Gaziantep University,2002,
河南科技学院,Henan Institute of Science & Technology,2002,
,Nagoya Institute of Technology,2002,1201-1400
,Nippon Medical School,2002,
,University of Bergamo,2002,
克莱蒙研究生大学,Claremont Graduate University,2007,
埃奇希尔大学,Edge Hill University,2007,
辽宁工业大学,Liaoning University of Technology,2007,
青海大学,Qinghai University,2007,
埃斯基谢尔奥斯曼齐大学,Eskisehir Osmangazi University,2011,
瑞典中部大学,Mid-Sweden University,2011,
本地治理大学,Pondicherry University,2011,1401+
安纳马莱大学,Annamalai University,2014,
东田纳西州立大学,East Tennessee State University,2014,
,National Chengchi University,2014,613
山东建筑大学,Shandong Jianzhu University,2014,
瓦莱岚大学,Walailak University,2014,1401+
科罗拉多大学科罗拉多斯普林斯分校,University of Colorado at Colorado Springs,2019,
,"Victor Babes University of Medicine and Pharmacy, Timisoara",2019,
,Nagaoka University of Technology,2021,
,Tomas Bata University Zlin,2021,1201-1400
北卡罗莱纳大学威明顿分校,University of North Carolina--Wilmington,2021,
,University of Puerto Rico--Medical Sciences Campus,2021,
,Institute of Chemical Technology - Mumbai,2025,
,Institut National des Sciences Appliquées de Toulouse,2025,
,National Chung Cheng University,2025,1001-1200
,Pochon Cha University,2025,
天津中医药大学,Tianjin University of Traditional Chinese Medicine,2025,
巴拉那联邦技术大学,Universidade Tecnologica Federal do Parana,2025,
姜镇大学,Universite de Dschang,2025,
,Islamic University College,2032,
布尔戈斯大学,Universidad de Burgos,2032,
,University of Rzeszow,2032,
新疆医科大学,Xinjiang Medical University,2032,
,Brawijaya University,2036,
贾姆谢德布尔国家技术学院,National Institute of Technology Jamshedpur,2036,
宁波工程学院,Ningbo University of Technology,2036,
特伦特大学,Trent University,2036,
圣路易斯波托西自治大学,Universidad Autonoma de San Luis Potosi,2036,
,Kafkas University,2041,
卡拉萨林根研究与教育学院,Kalasalingam Academy of Research & Education,2041,
,Lusofona University,2041,
,Polytechnic University of Timisoara,2041,
,Wakayama Medical University,2041,
厦门理工学院,Xiamen University of Technology,2041,
遵义医科大学,Zunyi Medical University,2041,
,Kitasato University,2048,
,Sathyabama Institute of Science & Technology,2048,1201-1400
希瓦吉大学,Shivaji University,2048,
利贝雷茨技术大学,Technical University Liberec,2048,1201-1400
,Universidade Federal de Sao Joao del-Rei,2048,
延边大学,Yanbian University,2048,
大理大学,Dali University,2054,
,Shimane University,2054,
重庆文理学院,Chongqing University of Arts and Sciences,2056,
,Chosun University,2056,
杜肯大学,Duquesne University,2056,
,Erzincan Binali Yildirim University,2056,
,Feng Chia University,2056,1401+
贵州师范大学,Guizhou Normal University,2056,
吉林师范大学,Jilin Normal University,2056,
,Kastamonu University,2056,
,Universidade Federal do Maranhao,2056,
,Universidad Nacional del Comahue,2056,
,Universite de Bejaia,2056,
,National Institute of Technology Karnataka,2067,
,Kookmin University,2068,1001-1200
帕亚莫·努尔大学,Payame Noor University,2068,
,Universidad Catolica del Maule,2068,
,Universidad de Sonora,2068,
,Chouaib Doukkali University of El Jadida,2072,
布拉干萨理工学院,Instituto Politecnico de Braganca,2072,
宁夏医科大学,Ningxia Medical University,2072,
比奥比奥大学,Universidad del Bio-Bio,2072,
,Acibadem University,2076,
中国民航大学,Civil Aviation University of China,2076,
克利夫兰州立大学,Cleveland State University,2076,
,Kunsan National University,2076,
,Persian Gulf University,2076,
,Sookmyung Women's University,2076,1201-1400
爱德华王子岛大学,University of Prince Edward Island,2076,
盐城师范学院,Yancheng Teachers University,2076,
,Yildirim Beyazit University,2076,
,Hamamatsu University School of Medicine,2085,
,Saint Marianna University,2085,
代顿大学,University of Dayton,2085,
,Adiyaman University,2088,
那黎宣大学,Naresuan University,2088,
,Razi University,2088,
,Saint Marys University - Canada,2088,
广东技术师范大学,Guangdong Polytechnic Normal University,2092,
特里凡得琅印度科学教育与研究学院,Indian Institute of Science Education & Research (IISER) - Thiruvananthapuram,2092,
西京学院,Xijing University,2092,
,Central School of Lyon,2095,
,Kansai Medical University,2095,
伯南布哥联邦大学,Universidade Federal Rural de Pernambuco (UFRPE),2095,1201-1400
,University of Primorska,2095,1201-1400
,Babasaheb Bhimrao Ambedkar University,2099,
德保罗大学,DePaul University,2099,1401+
劳伦森大学,Laurentian University,2099,
南宁师范大学,Nanning Normal University,2099,
,Universidade Federal de Amazonas,2099,
,Aichi Medical University,2104,
北京体育大学,Beijing Sport University,2104,
,Centre of Postgraduate Medical Education,2104,
,Gandhi Institute of Technology & Management (GITAM),2104,
泗水理工学院,Institut Teknologi Sepuluh Nopember,2104,497
,Universidad Catolica de la Santisima Concepcion,2104,
佩皮尼昂大学,Universite Perpignan Via Domitia,2104,
长沙学院,Changsha University,2111,
内蒙古农业大学,Inner Mongolia Agricultural University,2111,
,Saratov State University,2111,
韦斯科技大学,Visvesvaraya Technological University,2111,
,Wannan Medical College,2111,
,Amrita Vishwa Vidyapeetham Coimbatore,2116,
,Can Tho University,2116,1401+
湖南中医药大学,Hunan University of Chinese Medicine,2116,
卡拉布克大学,Karabuk University,2116,
南京晓庄学院,Nanjing Xiaozhuang University,2116,
马来西亚玻璃市大学,University of Malaysia Perlis,2116,1001-1200
,West Pomeranian University of Technology,2116,
安徽建筑大学,Anhui Jianzhu University,2123,
海南师范大学,Hainan Normal University,2123,
,Kyorin University,2123,
,Lublin University of Technology,2123,1401+
,National Dong Hwa University,2123,1401+
,TU Clausthal,2123,
滁州学院,Chuzhou University,2129,
,Gaziosmanpasa University,2129,
印度教育与研究科学学院莫哈利分校,Indian Institute of Science Education and Research - Mohali,2129,
,National University of the Littoral,2129,
,National University of the South,2129,
上海健康医学院,Shanghai University of Medicine & Health Sciences,2129,
,Sultan Moulay Slimane University of Beni Mellal,2129,
,Universidade Federal do Piaui,2129,
中原工学院,Zhongyuan University of Technology,2129,
北京联合大学,Beijing Union University,2138,
山东第二医科大学,Shandong Second Medical University,2138,
,University of Evora,2138,1201-1400
,Kumoh National University Technology,2141,
山姆休斯敦州立大学,Sam Houston State University,2141,
,University of Yamanashi,2141,
,Chung Shan Medical University,2144,
,Giresun University,2144,
伊利诺伊州立大学,Illinois State University,2144,
,Soonchunhyang University,2144,1001-1200
,Tyumen State University,2144,
,Jiangxi University of Traditional Chinese Medicine,2149,
,Shahid Rajaee Teacher Training University (SRTTU),2149,
天津城建大学,Tianjin Chengjian University,2149,
瓜纳华托大学,Universidad de Guanajuato,2152,
,University of Danang,2152,
莱特州立大学,Wright State University,2152,
贾朗达尔比姆拉奥·拉姆吉·安贝德卡尔国家技术学院,Dr B R Ambedkar National Institute of Technology Jalandhar,2155,
,German Sport University Cologne,2155,
,Ho Chi Minh City University of Technology (HCMCUT),2155,
,University of Teramo,2155,
,Manipal University Jaipur,2159,
,Universidad San Sebastian,2159,
巴尔达曼大学,University of Burdwan,2159,
,Vel Tech Rangarajan Dr Sagunthala R&D Institute of Science & Technology,2159,
湖北中医药大学,Hubei University of Chinese Medicine,2163,
江苏理工学院,Jiangsu University of Technology,2163,
莱斯桥大学,University of Lethbridge,2163,
成都医学院,Chengdu Medical College,2166,
北方工业大学,North China University of Technology,2166,
维拉克鲁斯大学,Universidad Veracruzana,2166,
迈索尔大学,University of Mysore,2166,
北佛罗里达大学,University of North Florida,2166,
,Canakkale Onsekiz Mart University,2171,
,Shizuoka University,2171,
,Tottori University,2171,
阿尔图瓦大学,Universite d'Artois,2171,
,Grigore T Popa University of Medicine and Pharmacy,2175,
,Kwansei Gakuin University,2175,
,Meiji University,2175,1401+
阿拉戈斯联邦大学,Universidade Federal de Alagoas,2175,
中国人民解放军空军工程大学,Air Force Engineering University,2179,
河北工程大学,Hebei University of Engineering,2179,
博帕尔印度科学教育与研究学院,Indian Institute of Science Education and Research - Bhopal,2179,
,I Shou University,2179,
,Saitama Medical University,2179,
,Teikyo University,2179,
,Tokyo University of Agriculture,2179,
桑坦德工业大学,Universidad Industrial de Santander,2179,
,University of Basrah,2179,
,Yamaguchi University,2179,
广西科技大学,Guangxi University of Science & Technology,2189,
科哈特科技大学,Kohat University of Science & Technology,2189,
萨汉德科技大学,Sahand University of Technology,2189,
默诺默尼耶姆孙德尔纳尔大学,Manonmaniam Sundaranar University,2192,
毛拉纳阿扎德理工学院,Maulana Azad National Institute of Technology Bhopal,2192,
山东交通学院,Shandong Jiaotong University,2192,
,Celal Bayar University,2195,
卡伦扬技术与科学学院,Karunya Institute of Technology & Sciences,2195,
哈米尔普尔国家技术学院,National Institute of Technology Hamirpur,2195,
,Izmir Katip Celebi University,2198,
江西科技师范大学,Jiangxi Science & Technology Normal University,2198,
,"Mahatma Gandhi University, Kerala",2198,
圣尼古拉斯伊达尔戈米却肯大学,Universidad Michoacana de San Nicolas de Hidalgo,2198,
沈阳化工大学,Shenyang University of Chemical Technology,2202,
,Universite du Maine,2202,
,University of Pau and Pays Adour,2202,
,University of Szczecin,2202,
郑州航空工业管理学院,Zhengzhou University of Aeronautics,2202,
,Dong A University,2207,
圣卡塔琳娜州立大学,Universidade do Estado de Santa Catarina,2207,
博卢阿班特伊扎特拜萨尔大学,Abant Izzet Baysal University,2209,
黑龙江八一农垦大学,Heilongjiang Bayi Agricultural University,2209,
青海师范大学,Qinghai Normal University,2209,
,Agricultural University Lublin,2212,
,GH Asachi Technical University,2212,
沈阳师范大学,Shenyang Normal University,2212,
重庆三峡科技大学,Chongqing Three Gorges University,2215,
,King Mongkuts Institute of Technology Ladkrabang,2215,1201-1400
,Konya Technical University,2215,
,Universidad Nacional de Tucuman,2215,
,Kalyani University,2219,
,Netaji Subhas University of Technology,2219,
,Saitama University,2219,
,Shibaura Institute of Technology,2219,
,University of Quebec Chicoutimi,2219,
长江师范学院,Yangtze Normal University,2219,
,Comillas Pontifical University,2225,643
辽宁石油化工大学,Liaoning Petrochemical University,2226,
,Mie University,2226,
,National Defense Medical University,2226,
苏拉特萨达尔瓦拉布哈伊国家技术学院,Sardar Vallabhbhai National Institute of Technology,2226,
维尔纽斯格迪米纳斯技术大学,Vilnius Gediminas Technical University,2226,
安徽中医药大学,Anhui University of Chinese Medicine,2231,
长春工业大学,Changchun University of Technology,2231,
,Industrial University of Ho Chi Minh City,2231,1401+
九江学院,Jiujiang University,2231,
,Punjabi University,2231,
,Universidade Federal do Triângulo Mineiro,2231,
,Ecole Nationale Veterinaire de Toulouse,2237,
,Kangnung Wonju National University,2237,
南阳师范学院,Nanyang Normal University,2237,
齐齐哈尔大学,Qiqihar University,2237,
,Universidade Federal de Ouro Preto,2237,
,Baskent University,2242,
,Hankuk University Foreign Studies,2242,620
希普尔印度工程科学与技术学院,Indian Institute of Engineering Science Technology Shibpur,2242,
詹姆斯麦迪逊大学,James Madison University,2242,
,National Chin-Yi University of Technology,2242,
,SVKM's NMIMS (Deemed to be University),2242,
,Inonu University,2248,
,Lucknow University,2248,
,Nigde Omer Halisdemir University,2248,
