中文名,外文名,USNEWS,QS
安那大学,Anna University,1679,470
福建理工大学,Fujian University of Technology,1679,
热带医学学院,Institute of Tropical Medicine,1679,
卡拉德尼兹技术大学,Karadeniz Technical University,1679,1401+
九州工业大学,Kyushu Institute of Technology,1679,1201-1400
罗伯特戈登大学,Robert Gordon University,1679,1001-1200
新莱昂州自治大学,Universidad Autonoma de Nuevo Leon,1679,1201-1400
科布伦茨-兰道大学,University of Koblenz and Landau,1679,
勃兰登堡工业大学,Brandenburg University of Technology Cottbus,1687,
吉布斯技术大学,Gebze Technical University,1687,851-900
桂林理工大学,Guilin University of Technology,1687,
湖北文理学院,Hubei University of Arts & Science,1687,
济州国立大学,Jeju National University,1687,1201-1400
锡那罗亚自治大学,Universidad Autonoma de Sinaloa,1687,
阿尔艾因大学,Al-Ayen University,1693,
安徽工程大学,Anhui Polytechnic University,1693,
卡尔帕加姆高等教育学院,Karpagam Academy of Higher Education (KAHE),1693,
湖首大学,Lakehead University,1693,
上海外国语大学,Shanghai International Studies University,1693,1401+
上海电力大学,Shanghai University of Electric Power,1693,
沈阳农业大学,Shenyang Agricultural University,1693,
中南民族大学,South Central University for Nationalities,1693,
克卢日-纳波卡技术大学,Technical University of Cluj Napoca,1693,1401+
莱昂大学,Universidad de Leon,1693,1001-1200
马来西亚沙捞越大学,University of Malaysia Sarawak,1693,1001-1200
郑州轻工业大学,Zhengzhou University of Light Industry,1693,
浙大城市学院,Hangzhou City University,1705,
北方民族大学,North Minzu University,1705,
昭和大学,Showa University,1705,
智利洛斯安第斯大学,Universidad de los Andes - Chile,1705,901-950
拉夫拉斯联邦大学,Universidade Federal de Lavras,1705,
西班牙国立远程教育大学,Universidad Nacional de Educacion a Distancia (UNED),1705,
马拉维大学,University of Malawi,1705,
西密歇根大学,Western Michigan University,1705,1201-1400
茂物农业大学,Bogor Agricultural University,1713,
慕尼黑联邦国防军大学,Bundeswehr University Munich,1713,
卡尔斯塔德大学,Karlstad University,1713,
西里西亚医科大学,Medical University Silesia,1713,
米格尔·埃尔南德斯·德·埃尔切大学,Universidad Miguel Hernandez de Elche,1713,1201-1400
加贝斯大学,Universite de Gabes,1713,
克拉约瓦大学,University of Craiova,1713,
文朗大学,Van Lang University,1713,1001-1200
乔治·埃米尔·帕拉德医药科学大学,"George Emil Palade University of Medicine, Pharmacy, Science, & Technology of Targu Mures",1721,
北陆先端科学技术大学院大学,Japan Advanced Institute of Science and Technology,1721,
塞法科·马克加托健康科学大学,Sefako Makgatho Health Sciences University,1721,
沙尔达大学,Sharda University,1721,
西伯利亚联邦大学,Siberian Federal University,1721,
卢旺达大学,University of Rwanda,1721,
叶迪特佩大学,Yeditepe University,1721,
耆那大学,Jain University,1728,
嘉兴大学,Jiaxing University,1728,
北卡罗莱纳农工州立大学,North Carolina A&T State University,1728,
卡拉奇大学,University of Karachi,1728,1201-1400
奥克兰大学,Oakland University,1732,
塞尔希培联邦大学,Universidade Federal de Sergipe,1732,
藤田医科大学,Fujita Health University,1734,
卡拉马诺格卢·穆罕默德贝伊大学,Karamanoglu Mehmetbey University,1734,
罗恩大学,Rowan University,1734,
圣伊什特万大学,Szent Istvan University,1734,
香港都会大学,Hong Kong Metropolitan University,1738,781-790
伊斯坦布尔梅迪波尔大学,Istanbul Medipol University,1738,
罗兹工业大学,Lodz University of Technology,1738,1001-1200
特里尔大学,Universitat Trier,1738,1401+
阿里尔大学,Ariel University,1742,
巴尔滕大学,Bartin University,1742,
斯洛伐克技术大学,Slovak University of Technology Bratislava,1742,951-1000
圣马科斯国立大学,Universidad Nacional Mayor de San Marcos,1742,951-1000
卡塔赫纳理工大学,Universidad Politecnica de Cartagena,1742,
西华盛顿大学,Western Washington University,1742,
德里技术大学,Delhi Technological University,1748,
华东交通大学,East China Jiaotong University,1748,
东华理工大学,East China University of Technology,1748,
淮北师范大学,Huaibei Normal University,1748,
电气通信大学,University of Electro-Communications - Japan,1748,
查谟大学,University of Jammu,1748,
波多黎各大学马亚圭斯分校,University of Puerto Rico--Mayaguez,1748,
琉球大学,University of Ryukyus,1748,
亚苏季大学,Yasouj University,1748,
布阿里西纳大学,Bu Ali Sina University,1757,
广东财经大学,Guangdong University of Finance & Economics,1757,
云南师范大学,Yunnan Normal University,1757,
浙江树人学院,Zhejiang Shuren University,1757,
印度理工学院布巴内斯瓦尔分校,Indian Institute of Technology - Bhubaneswar,1761,1001-1200
山西医科大学,Shanxi Medical University,1761,
弗赖贝格工业大学,Technical University Freiberg,1761,
明尼苏达大学德鲁斯分校,University of Minnesota--Duluth,1761,
俄斯特拉发大学,University of Ostrava,1761,1201-1400
特拉兹奥斯蒙蒂斯和上杜罗大学,University of Tras-os-Montes and Alto Douro,1761,
维滕/赫德克大学,Witten Herdecke University,1761,
五邑大学,Wuyi University,1761,
盐城工学院,Yancheng Institute of Technology,1761,
巴拉西达萨恩大学,Bharathidasan University,1770,
重庆科技大学,Chongqing University of Science & Technology,1770,
希腊开放大学,Hellenic Open University,1770,
湖北医药学院,Hubei University of Medicine,1770,
雅各布大学,Jacobs University,1770,
日本大学,Nihon University,1770,
深圳职业技术大学,Shenzhen Polytechnic University,1770,
西南林业大学,Southwest Forestry University - China,1770,
波尔州立大学,Ball State University,1778,
淮阴工学院,Huaiyin Institute of Technology,1778,
仁川国立大学,Incheon National University,1778,
黎巴嫩大学,Lebanese University,1778,626
五一九大学,Ondokuz Mayis University,1778,
石河子大学,Shihezi University,1778,
哥伦比亚北方大学,Universidad del Norte Colombia,1784,
帕沃尔·约瑟夫·沙法里克大学,University of Pavol Jozef Safarik Kosice,1784,
延安大学,Yan'an University,1784,
肯尼索州立大学,Kennesaw State University,1787,
穆莱伊斯梅尔大学,Moulay Ismail University of Meknes,1787,
南达科他州立大学,South Dakota State University,1787,
乌鲁达大学,Uludag University,1787,
滨州医学院,Binzhou Medical University,1791,
迪波内戈罗大学,Diponegoro University,1791,662
伊玛目霍梅尼国际大学,Imam Khomeini International University,1791,
蒂鲁吉拉伯利国家技术学院,National Institute of Technology Tiruchirappalli,1791,721-730
科希策技术大学,Technical University Kosice,1791,1001-1200
天津商业大学,Tianjin University of Commerce,1791,
富山大学,University of Toyama,1791,
干旱农业大学,Arid Agriculture University,1798,
阿维尼翁大学,Avignon Université,1798,
北京信息科技大学,Beijing Information Science and Technology University,1798,
纽约市立大学亨特学院,CUNY--Hunter College,1798,
香川大学,Kagawa University,1798,
上海体育大学,Shanghai University of Sport,1798,
德岛大学,Tokushima University,1798,1201-1400
瓦尔米亚大学,University of Warmia,1798,
绿山大学,University of Zielona Gora,1798,
西安邮电大学,Xi'an University of Posts and Telecommunications,1798,
克拉科夫工业大学,Cracow University of Technology,1808,1001-1200
河内理工大学,Hanoi University of Science and Technology,1808,1001-1200
哈尔滨师范大学,Harbin Normal University,1808,
鹿儿岛大学,Kagoshima University,1808,1201-1400
南京工程学院,Nanjing Institute of Technology,1808,
库鲁克谢特拉国家技术学院,National Institute of Technology Kurukshetra,1808,
南马托格罗索联邦大学,Universidade Federal de Mato Grosso do Sul,1808,
贵州医科大学,Guizhou Medical University,1815,
印度理工学院曼迪分校,Indian Institute of Technology (IIT) - Mandi,1815,
京都府立医科大学,Kyoto Prefectural University of Medicine,1815,
穆希比利健康与联合科学大学,Muhimbili University of Health and Allied Sciences,1815,
马约尔大学,Universidad Mayor,1815,
库约国立大学,University Nacional Cuyo Mendoza,1815,
吉大港大学,University of Chittagong,1815,
产业医科大学,University of Occupational and Environmental Health - Japan,1815,
加利福尼亚州立大学长滩分校,California State University--Long Beach,1823,
长春理工大学,Changchun University of Science and Technology,1823,
广西医科大学,Guangxi Medical University,1823,
兰州理工大学,Lanzhou University of Technology,1823,
SRM大学安得拉邦分校,SRM University-AP,1823,
苏兰拉里理工大学,Suranaree University of Technology,1823,1401+
佐治亚南方大学,Georgia Southern University,1829,
杭州医学院,Hangzhou Medical College,1829,
河北师范大学,Hebei Normal University,1829,
印度理工学院巴特那分校,Indian Institute of Technology - Patna,1829,
考纳斯工业大学,Kaunas University of Technology,1829,696
瓦朗谢讷与埃诺-康布雷西大学,Universite de Valenciennes et du Hainaut-Cambresis,1829,
慈惠大学,Jikei University,1835,
花剌子模大学,Kharazmi University,1835,
埃尔卡坎大学,Necmettin Erbakan University,1835,
克拉科夫农业大学,University of Agriculture in Krakow,1835,
达累斯萨拉姆大学,University of Dar es Salaam,1835,1201-1400
马赞达兰大学,University of Mazandaran,1835,
伍尔弗汉普顿大学,University of Wolverhampton,1835,1001-1200
伊斯坦布尔阿依丁大学,Istanbul Aydin University,1842,1201-1400
沈阳工业大学,Shenyang University of Technology,1842,
魁北克大学三河城分校,University of Quebec Trois Rivieres,1842,
武汉轻工大学,Wuhan Polytechnic University,1842,
兰州交通大学,Lanzhou Jiaotong University,1846,
洛雷斯坦大学,Lorestan University,1846,
马哈希·达亚南德大学,Maharshi Dayanand University,1846,
潘迪特迪恩达亚尔能源大学,Pandit Deendayal Energy University,1846,
沙赫鲁德理工大学,Shahrood University of Technology,1846,
路易斯安那大学拉斐特分校,University of Louisiana--Lafayette,1846,
亚兹德大学,University of Yazd,1846,
克拉克森大学,Clarkson University,1853,1001-1200
广东药科大学,Guangdong Pharmaceutical University,1853,
印度理工学院罗巴尔分校,Indian Institute of Technology - Ropar,1853,
鲁东大学,Ludong University,1853,
南京审计大学,Nanjing Audit University,1853,
国立罗萨里奥大学,National University of Rosario,1853,
波兹南生命科学大学,Poznan University of Life Sciences,1853,1001-1200
加泰罗尼亚国际大学,Universitat Internacional de Catalunya,1853,901-950
山形大学,Yamagata University,1853,
横滨国立大学,Yokohama National University,1853,1001-1200
远东联邦大学,Far Eastern Federal University,1863,741-750
甘肃农业大学,Gansu Agricultural University,1863,
名古屋市立大学,Nagoya City University,1863,
凯泽斯劳滕大学,University of Kaiserslautern,1863,
尼什大学,University of Nis,1863,
迪兹杰大学,Duzce University,1868,
古米廖夫欧亚国立大学,L.N. Gumilyov Eurasian National University,1868,338
西阿提卡大学,University of West Attica,1868,
玛丽亚·居里-斯克沃多夫斯卡大学,Maria Curie-Sklodowska University,1871,
国立台湾海洋大学,National Taiwan Ocean University,1871,1201-1400
圣帕布洛CEU大学,San Pablo CEU University,1871,
南方联邦大学,Southern Federal University,1871,1001-1200
德克萨斯理工大学健康科学中心,Texas Tech University Health Sciences Center,1871,
阿布贝克尔贝尔卡伊德大学,Universite Abou Bekr Belkaid,1871,
上阿尔萨斯大学,Universite de Haute-Alsace (UHA),1871,
海南医科大学,Hainan Medical University,1878,
科内鲁·拉克什迈亚教育基金会学院,Koneru Lakshmaiah Education Foundation (K L Deemed to be University),1878,
辽宁师范大学,Liaoning Normal University,1878,
沈阳航空航天大学,Shenyang Aerospace University,1878,
东京女子医科大学,Tokyo Women's Medical University,1878,
信阳师范大学,Xinyang Normal University,1878,
华北水利水电大学,North China University of Water Resources and Electric Power,1884,
佐贺大学,Saga University,1884,
西南民族大学,Southwest Minzu University,1884,
南大河州联邦大学,Universidade Federal do Rio Grande,1884,741-750
道健康科学大学,Dow University of Health Sciences,1888,
科贾埃利大学,Kocaeli University,1888,
久留米大学,Kurume University,1888,
茨瓦尼科技大学,Tshwane University of Technology,1888,
布拉格化工大学,"University of Chemistry and Technology, Prague",1888,652
弘前大学,Hirosaki University,1893,
瓦兰加尔国家技术学院,National Institute of Technology Warangal,1893,
班贝格大学,Otto Friedrich University Bamberg,1893,1201-1400
奥拉迪亚大学,University of Oradea,1893,
高哈提大学,Gauhati University,1897,
哈费尔巴廷大学,Hafr Albatin University,1897,
比亚韦斯托克医科大学,Medical University of Bialystok,1897,
明志科技大学,Ming Chi University of Technology,1897,
萨维德里普莱浦那大学,Savitribai Phule Pune University,1897,791-800
檀国大学,Dankook University,1902,1001-1200
艺术科技研究学院（萨斯特拉）,"Shanmugha Arts, Science, Technology and Research Academy",1902,
南达科他大学,University of South Dakota,1902,
汉诺威兽医科大学,"University of Veterinary Medicine Hannover, Foundation",1902,
西华师范大学,China West Normal University,1906,
德克萨斯基督教大学,Texas Christian University,1906,
约瑟普·尤拉伊·斯特罗斯迈耶奥西耶克大学,University of JJ Strossmayer Osijek,1906,
黑山大学,University of Montenegro,1906,
兽医农学高等学院,VetAgro Sup,1906,
辅仁大学,Fu Jen Catholic University,1911,1201-1400
雷杰普·塔伊普·埃尔多安大学,Recep Tayyip Erdogan University,1911,
雷焦卡拉布里亚地中海大学,Universita Mediterranea di Reggio Calabria,1911,
阿尔马雷法大学,Almaarefa University,1914,
塞吉巴黎大学,CY Cergy Paris Université,1914,901-950
阿尔福国立兽医学院,Ecole Nationale Veterinaire d'Alfort,1914,
福冈大学,Fukuoka University,1914,
南昌理工学院,Nanchang Institute Technology,1914,
莱奥本大学,University of Leoben,1914,
赞詹大学,University Zanjan,1914,
维陶塔斯马格纳斯大学,Vytautas Magnus University,1914,751-760
GIK工程科学与技术学院,GIK Institute Engineering Science & Technology,1922,
哈兰大学,Harran University,1922,
河北医科大学,Hebei Medical University,1922,
湖北科技学院,Hubei University of Science & Technology,1922,
罗巴切夫斯基下诺夫哥罗德国立大学,Lobachevsky State University Nizhni Novgorod,1922,
锡尔杰尔国家技术学院,National Institute of Technology Silchar,1922,
旁遮普农业大学,Punjab Agricultural University,1922,
德乌斯托大学,University of Deusto,1922,1001-1200
云南农业大学,Yunnan Agricultural University,1922,
锡比乌卢奇安·布拉加大学,Lucian Blaga University of Sibiu,1931,
巴特那国立理工学院,National Institute of Technology Patna,1931,
圣克拉拉大学,Santa Clara University,1931,
沙赫尔库尔德大学,Shahrekord University,1931,
崇实大学,Soongsil University,1931,
拉里奥哈大学,Universidad de La Rioja,1931,
浙江中医药大学,Zhejiang Chinese Medical University,1931,
让·莫内大学,Jean Monnet University,1938,
卢布林医科大学,Medical University of Lublin,1938,
马德普拉塔国立大学,National University of Mar del Plata,1938,
西北师范大学,Northwest Normal University - China,1938,
陕西理工大学,Shaanxi University of Technology,1938,
隆德里纳州立大学,Universidade Estadual de Londrina,1938,
贡比涅技术大学,University of Technology of Compiegne,1938,
基督学院,Christ University,1945,
尼特大学,NITTE (Deemed to be University),1945,
塞姆南大学,Semnan University,1945,
维斯瓦·巴拉蒂大学,Visva Bharati University,1945,
新乡医学院,Xinxiang Medical University,1945,
四川轻化工大学,Sichuan University of Science and Engineering,1950,
伊尔梅瑙工业大学,Technische Universitat Ilmenau,1950,
东邦大学,Toho University,1950,
阿拉哈巴德大学,University of Allahabad,1950,
胡阿里布迈丁科技大学,University of Science and Technology Houari Boumediene,1950,
梅斯拉比尔拉理工学院,Birla Institute of Technology Mesra,1955,
江汉大学,Jianghan University,1955,
湖北师范大学,Hubei Normal University,1957,
梅尔辛大学,Mersin University,1957,
SSN工程学院,SSN College of Engineering,1957,
朝阳科技大学,Chaoyang University of Technology,1960,
翰林大学,Hallym University,1960,1001-1200
仁济大学,Inje University,1960,
启明大学,Keimyung University,1960,
东京海洋大学,Tokyo University of Marine Science & Technology,1960,
马林加州立大学,Universidade Estadual de Maringa,1960,
安纳巴巴吉穆赫塔尔大学,Université Badji Mokhtar--Annaba,1960,
博佐克大学,Bozok University,1967,
自治医科大学,Jichi Medical University,1967,
佩里亚大学,Periyar University,1967,
教育与研究大学,Siksha 'O' Anusandhan University,1967,
弗朗西斯科·德·维多利亚大学,Universidad Francisco de Vitoria,1967,
贝尔福－蒙贝利亚技术大学,Université de Technologie de Belfort-Montbéliard (UTBM),1967,
克什米尔大学,University of Kashmir,1967,
南密西西比大学,University of Southern Mississippi,1967,
赣南师范大学,Gannan Normal University,1975,
群马大学,Gunma University,1975,1201-1400
路易斯安那州立大学健康科学中心什里夫波特分校,Louisiana State University Health Sciences Center--Shreveport,1975,
辽宁科技大学,University of Science and Technology Liaoning,1975,
弗罗茨瓦夫环境与生命科学大学,Wrocław University of Environmental and Life Sciences,1975,
成都信息工程大学,Chengdu University of Information Technology,1980,
大连民族大学,Dalian Minzu University,1980,
淮阴师范学院,Huaiyin Normal University,1980,
山西师范大学,Shanxi Normal University,1980,
下加利福尼亚自治大学,Universidad Autonoma de Baja California,1980,
维尔瓦大学,Universidad de Huelva,1980,
马托格罗索联邦大学,Universidade Federal de Mato Grosso,1980,
南阿拉巴马大学,University of South Alabama,1980,
河北科技大学,Hebei University of Science & Technology,1988,
华北理工大学,North China University of Science and Technology,1988,
中原大学,Chung Yuan Christian University,1990,1201-1400
加拉茨下多瑙河大学,Dunarea De Jos University Galati,1990,
锡诺普大学,Sinop University,1990,
莫利塞大学,University of Molise,1990,
常熟理工学院,Changshu Institute of Technology,1994,
共和大学,Cumhuriyet University,1994,
江苏海洋大学,Jiangsu Ocean University,1994,
洛阳师范学院,Luoyang Normal University,1994,
沙希德·萨杜吉医科大学,Shahid Sadoughi University of Medical Sciences,1994,
山东中医药大学,Shandong University of Traditional Chinese Medicine,1994,
穆尔西亚天主教大学,Universidad Catolica de Murcia,1994,
西安工程大学,Xi'an Polytechnic University,1994,
加济安泰普大学,Gaziantep University,2002,
河南科技学院,Henan Institute of Science & Technology,2002,
名古屋工业大学,Nagoya Institute of Technology,2002,1201-1400
日本医科大学,Nippon Medical School,2002,
贝加莫大学,University of Bergamo,2002,
克莱蒙研究生大学,Claremont Graduate University,2007,
埃奇希尔大学,Edge Hill University,2007,
辽宁工业大学,Liaoning University of Technology,2007,
青海大学,Qinghai University,2007,
埃斯基谢尔奥斯曼齐大学,Eskisehir Osmangazi University,2011,
瑞典中部大学,Mid-Sweden University,2011,
本地治理大学,Pondicherry University,2011,1401+
安纳马莱大学,Annamalai University,2014,
东田纳西州立大学,East Tennessee State University,2014,
国立政治大学,National Chengchi University,2014,613
山东建筑大学,Shandong Jianzhu University,2014,
瓦莱岚大学,Walailak University,2014,1401+
科罗拉多大学科罗拉多斯普林斯分校,University of Colorado at Colorado Springs,2019,
蒂米什瓦拉维克托·巴贝什医药大学,"Victor Babes University of Medicine and Pharmacy, Timisoara",2019,
长冈技术科学大学,Nagaoka University of Technology,2021,
兹林托马斯·巴塔大学,Tomas Bata University Zlin,2021,1201-1400
北卡罗莱纳大学威明顿分校,University of North Carolina--Wilmington,2021,
波多黎各大学医学科学校区,University of Puerto Rico--Medical Sciences Campus,2021,
孟买化学技术学院,Institute of Chemical Technology - Mumbai,2025,
图卢兹国立应用科学学院,Institut National des Sciences Appliquées de Toulouse,2025,
国立中正大学,National Chung Cheng University,2025,1001-1200
浦项车大学,Pochon Cha University,2025,
天津中医药大学,Tianjin University of Traditional Chinese Medicine,2025,
巴拉那联邦技术大学,Universidade Tecnologica Federal do Parana,2025,
姜镇大学,Universite de Dschang,2025,
伊斯兰大学学院,Islamic University College,2032,
布尔戈斯大学,Universidad de Burgos,2032,
热舒夫大学,University of Rzeszow,2032,
新疆医科大学,Xinjiang Medical University,2032,
布拉维贾亚大学,Brawijaya University,2036,
贾姆谢德布尔国家技术学院,National Institute of Technology Jamshedpur,2036,
宁波工程学院,Ningbo University of Technology,2036,
特伦特大学,Trent University,2036,
圣路易斯波托西自治大学,Universidad Autonoma de San Luis Potosi,2036,
卡夫卡斯大学,Kafkas University,2041,
卡拉萨林根研究与教育学院,Kalasalingam Academy of Research & Education,2041,
卢索福纳大学,Lusofona University,2041,
蒂米什瓦拉理工大学,Polytechnic University of Timisoara,2041,
和歌山县立医科大学,Wakayama Medical University,2041,
厦门理工学院,Xiamen University of Technology,2041,
遵义医科大学,Zunyi Medical University,2041,
北里大学,Kitasato University,2048,
萨蒂亚巴马科学技术学院,Sathyabama Institute of Science & Technology,2048,1201-1400
希瓦吉大学,Shivaji University,2048,
利贝雷茨技术大学,Technical University Liberec,2048,1201-1400
圣若昂德尔雷伊联邦大学,Universidade Federal de Sao Joao del-Rei,2048,
延边大学,Yanbian University,2048,
大理大学,Dali University,2054,
岛根大学,Shimane University,2054,
重庆文理学院,Chongqing University of Arts and Sciences,2056,
朝鲜大学,Chosun University,2056,
杜肯大学,Duquesne University,2056,
埃尔津詹比纳利耶尔德勒姆大学,Erzincan Binali Yildirim University,2056,
逢甲大学,Feng Chia University,2056,1401+
贵州师范大学,Guizhou Normal University,2056,
吉林师范大学,Jilin Normal University,2056,
卡斯塔莫努大学,Kastamonu University,2056,
马拉尼昂联邦大学,Universidade Federal do Maranhao,2056,
科马韦国立大学,Universidad Nacional del Comahue,2056,
贝贾亚大学,Universite de Bejaia,2056,
卡纳塔克国家技术学院,National Institute of Technology Karnataka,2067,
国民大学,Kookmin University,2068,1001-1200
帕亚莫·努尔大学,Payame Noor University,2068,
马乌莱天主教大学,Universidad Catolica del Maule,2068,
索诺拉大学,Universidad de Sonora,2068,
杰迪代舒艾卜·杜卡利大学,Chouaib Doukkali University of El Jadida,2072,
布拉干萨理工学院,Instituto Politecnico de Braganca,2072,
宁夏医科大学,Ningxia Medical University,2072,
比奥比奥大学,Universidad del Bio-Bio,2072,
阿奇巴德姆大学,Acibadem University,2076,
中国民航大学,Civil Aviation University of China,2076,
克利夫兰州立大学,Cleveland State University,2076,
群山国立大学,Kunsan National University,2076,
波斯湾大学,Persian Gulf University,2076,
淑明女子大学,Sookmyung Women's University,2076,1201-1400
爱德华王子岛大学,University of Prince Edward Island,2076,
盐城师范学院,Yancheng Teachers University,2076,
耶尔德勒姆贝亚泽特大学,Yildirim Beyazit University,2076,
滨松医科大学,Hamamatsu University School of Medicine,2085,
圣玛丽安娜医科大学,Saint Marianna University,2085,
代顿大学,University of Dayton,2085,
阿德亚曼大学,Adiyaman University,2088,
那黎宣大学,Naresuan University,2088,
拉齐大学,Razi University,2088,
圣玛丽大学（加拿大）,Saint Marys University - Canada,2088,
广东技术师范大学,Guangdong Polytechnic Normal University,2092,
特里凡得琅印度科学教育与研究学院,Indian Institute of Science Education & Research (IISER) - Thiruvananthapuram,2092,
西京学院,Xijing University,2092,
里昂中央理工学院,Central School of Lyon,2095,
关西医科大学,Kansai Medical University,2095,
伯南布哥联邦大学,Universidade Federal Rural de Pernambuco (UFRPE),2095,1201-1400
普里莫尔斯卡大学,University of Primorska,2095,1201-1400
巴巴萨海布·比姆拉奥·安贝德卡尔大学,Babasaheb Bhimrao Ambedkar University,2099,
德保罗大学,DePaul University,2099,1401+
劳伦森大学,Laurentian University,2099,
南宁师范大学,Nanning Normal University,2099,
亚马孙联邦大学,Universidade Federal de Amazonas,2099,
爱知医科大学,Aichi Medical University,2104,
北京体育大学,Beijing Sport University,2104,
医学研究生教育中心,Centre of Postgraduate Medical Education,2104,
甘地技术与管理学院,Gandhi Institute of Technology & Management (GITAM),2104,
泗水理工学院,Institut Teknologi Sepuluh Nopember,2104,497
天主教圣康塞普西翁大学,Universidad Catolica de la Santisima Concepcion,2104,
佩皮尼昂大学,Universite Perpignan Via Domitia,2104,
长沙学院,Changsha University,2111,
内蒙古农业大学,Inner Mongolia Agricultural University,2111,
萨拉托夫国立大学,Saratov State University,2111,
韦斯科技大学,Visvesvaraya Technological University,2111,
皖南医学院,Wannan Medical College,2111,
阿姆里塔大学哥印拜陀校区,Amrita Vishwa Vidyapeetham Coimbatore,2116,
芹苴大学,Can Tho University,2116,1401+
湖南中医药大学,Hunan University of Chinese Medicine,2116,
卡拉布克大学,Karabuk University,2116,
南京晓庄学院,Nanjing Xiaozhuang University,2116,
马来西亚玻璃市大学,University of Malaysia Perlis,2116,1001-1200
西波美拉尼亚理工大学,West Pomeranian University of Technology,2116,
安徽建筑大学,Anhui Jianzhu University,2123,
海南师范大学,Hainan Normal University,2123,
杏林大学,Kyorin University,2123,
卢布林理工大学,Lublin University of Technology,2123,1401+
国立东华大学,National Dong Hwa University,2123,1401+
克劳斯塔尔工业大学,TU Clausthal,2123,
滁州学院,Chuzhou University,2129,
加齐奥斯曼帕夏大学,Gaziosmanpasa University,2129,
印度教育与研究科学学院莫哈利分校,Indian Institute of Science Education and Research - Mohali,2129,
滨海国立大学,National University of the Littoral,2129,
南方国立大学,National University of the South,2129,
上海健康医学院,Shanghai University of Medicine & Health Sciences,2129,
苏丹穆莱·斯利曼大学贝尼迈拉勒校区,Sultan Moulay Slimane University of Beni Mellal,2129,
皮奥伊联邦大学,Universidade Federal do Piaui,2129,
中原工学院,Zhongyuan University of Technology,2129,
北京联合大学,Beijing Union University,2138,
山东第二医科大学,Shandong Second Medical University,2138,
埃武拉大学,University of Evora,2138,1201-1400
金乌国立理工大学,Kumoh National University Technology,2141,
山姆休斯敦州立大学,Sam Houston State University,2141,
山梨大学,University of Yamanashi,2141,
中山医学大学,Chung Shan Medical University,2144,
吉雷松大学,Giresun University,2144,
伊利诺伊州立大学,Illinois State University,2144,
顺天乡大学,Soonchunhyang University,2144,1001-1200
秋明国立大学,Tyumen State University,2144,
江西中医药大学,Jiangxi University of Traditional Chinese Medicine,2149,
沙希德·拉贾伊师范大学,Shahid Rajaee Teacher Training University (SRTTU),2149,
天津城建大学,Tianjin Chengjian University,2149,
瓜纳华托大学,Universidad de Guanajuato,2152,
岘港大学,University of Danang,2152,
莱特州立大学,Wright State University,2152,
贾朗达尔比姆拉奥·拉姆吉·安贝德卡尔国家技术学院,Dr B R Ambedkar National Institute of Technology Jalandhar,2155,
科隆德国体育大学,German Sport University Cologne,2155,
胡志明市理工大学,Ho Chi Minh City University of Technology (HCMCUT),2155,
泰拉莫大学,University of Teramo,2155,
马尼帕尔大学斋浦尔校区,Manipal University Jaipur,2159,
圣塞巴斯蒂安大学,Universidad San Sebastian,2159,
巴尔达曼大学,University of Burdwan,2159,
维尔技术大学,Vel Tech Rangarajan Dr Sagunthala R&D Institute of Science & Technology,2159,
湖北中医药大学,Hubei University of Chinese Medicine,2163,
江苏理工学院,Jiangsu University of Technology,2163,
莱斯桥大学,University of Lethbridge,2163,
成都医学院,Chengdu Medical College,2166,
北方工业大学,North China University of Technology,2166,
维拉克鲁斯大学,Universidad Veracruzana,2166,
迈索尔大学,University of Mysore,2166,
北佛罗里达大学,University of North Florida,2166,
恰纳卡莱三月十八日大学,Canakkale Onsekiz Mart University,2171,
静冈大学,Shizuoka University,2171,
鸟取大学,Tottori University,2171,
阿尔图瓦大学,Universite d'Artois,2171,
格奥尔基·波帕医药大学,Grigore T Popa University of Medicine and Pharmacy,2175,
关西学院大学,Kwansei Gakuin University,2175,
明治大学,Meiji University,2175,1401+
阿拉戈斯联邦大学,Universidade Federal de Alagoas,2175,
中国人民解放军空军工程大学,Air Force Engineering University,2179,
河北工程大学,Hebei University of Engineering,2179,
博帕尔印度科学教育与研究学院,Indian Institute of Science Education and Research - Bhopal,2179,
义守大学,I Shou University,2179,
埼玉医科大学,Saitama Medical University,2179,
帝京大学,Teikyo University,2179,
东京农业大学,Tokyo University of Agriculture,2179,
桑坦德工业大学,Universidad Industrial de Santander,2179,
巴士拉大学,University of Basrah,2179,
山口大学,Yamaguchi University,2179,
广西科技大学,Guangxi University of Science & Technology,2189,
科哈特科技大学,Kohat University of Science & Technology,2189,
萨汉德科技大学,Sahand University of Technology,2189,
默诺默尼耶姆孙德尔纳尔大学,Manonmaniam Sundaranar University,2192,
毛拉纳阿扎德理工学院,Maulana Azad National Institute of Technology Bhopal,2192,
山东交通学院,Shandong Jiaotong University,2192,
杰拉勒·巴亚尔大学,Celal Bayar University,2195,
卡伦扬技术与科学学院,Karunya Institute of Technology & Sciences,2195,
哈米尔普尔国家技术学院,National Institute of Technology Hamirpur,2195,
伊兹密尔卡蒂普切莱比大学,Izmir Katip Celebi University,2198,
江西科技师范大学,Jiangxi Science & Technology Normal University,2198,
圣雄甘地大学,"Mahatma Gandhi University, Kerala",2198,
圣尼古拉斯伊达尔戈米却肯大学,Universidad Michoacana de San Nicolas de Hidalgo,2198,
沈阳化工大学,Shenyang University of Chemical Technology,2202,
勒芒大学,Universite du Maine,2202,
